  629.3800   0.959553
  629.4000   0.961379
  629.4200   0.963512
  629.4400   0.965184
  629.4600   0.967239
  629.4800   0.969250
  629.5000   0.971086
  629.5200   0.973271
  629.5400   0.975043
  629.5600   0.976981
  629.5800   0.979212
  629.6000   0.980979
  629.6200   0.983141
  629.6400   0.984901
  629.6600   0.987056
  629.6800   0.988828
  629.7000   0.991126
  629.7200   0.993173
  629.7400   0.995093
  629.7600   0.997169
  629.7800   0.999115
  629.8000   1.001105
  629.8200   1.003008
  629.8400   1.005047
  629.8600   1.007081
  629.8800   1.009216
  629.9000   1.010959
  629.9200   1.012973
  629.9400   1.015188
  629.9600   1.017065
  629.9800   1.018772
  630.0000   1.020838
  630.0200   1.022681
  630.0400   1.024742
  630.0600   1.026513
  630.0800   1.028319
  630.1000   1.029968
  630.1200   1.031956
  630.1400   1.034083
  630.1600   1.035458
  630.1800   1.037486
  630.2000   1.039220
  630.2200   1.041048
  630.2400   1.042944
  630.2600   1.044504
  630.2800   1.046061
  630.3000   1.047868
  630.3200   1.049417
  630.3400   1.051156
  630.3600   1.052985
  630.3800   1.054403
  630.4000   1.055872
  630.4200   1.057480
  630.4400   1.059046
  630.4600   1.060606
  630.4800   1.062026
  630.5000   1.063760
  630.5200   1.065167
  630.5400   1.066317
  630.5600   1.067681
  630.5800   1.069327
  630.6000   1.070485
  630.6200   1.071750
  630.6400   1.073082
  630.6600   1.074343
  630.6800   1.075396
  630.7000   1.076586
  630.7200   1.077962
  630.7400   1.078888
  630.7600   1.080093
  630.7800   1.081403
  630.8000   1.082375
  630.8200   1.083273
  630.8400   1.084535
  630.8600   1.085309
  630.8800   1.086222
  630.9000   1.087474
  630.9200   1.088038
  630.9400   1.088835
  630.9600   1.089749
  630.9800   1.090650
  631.0000   1.091343
  631.0200   1.092119
  631.0400   1.092837
  631.0600   1.093375
  631.0800   1.094071
  631.1000   1.094693
  631.1200   1.095060
  631.1400   1.095850
  631.1600   1.096285
  631.1800   1.096872
  631.2000   1.097025
  631.2200   1.097645
  631.2400   1.098153
  631.2600   1.098419
  631.2800   1.098566
  631.3000   1.098928
  631.3200   1.099334
  631.3400   1.099278
  631.3600   1.099744
  631.3800   1.099684
  631.4000   1.099801
  631.4200   1.099989
  631.4400   1.100017
  631.4600   1.100176
  631.4800   1.099776
  631.5000   1.100015
  631.5200   1.099872
  631.5400   1.099764
  631.5600   1.099526
  631.5800   1.099069
  631.6000   1.099074
  631.6200   1.098897
  631.6400   1.098694
  631.6600   1.098367
  631.6800   1.097932
  631.7000   1.097565
  631.7200   1.097146
  631.7400   1.096488
  631.7600   1.096215
  631.7800   1.095691
  631.8000   1.095292
  631.8200   1.094638
  631.8400   1.093846
  631.8600   1.093427
  631.8800   1.092516
  631.9000   1.091760
  631.9200   1.091415
  631.9400   1.090493
  631.9600   1.089782
  631.9800   1.088987
  632.0000   1.088191
  632.0200   1.087278
  632.0400   1.086262
  632.0600   1.085216
  632.0800   1.084295
  632.1000   1.083568
  632.1200   1.082283
  632.1400   1.081385
  632.1600   1.080176
  632.1800   1.079103
  632.2000   1.077780
  632.2200   1.076605
  632.2400   1.075435
  632.2600   1.074197
  632.2800   1.072884
  632.3000   1.071571
  632.3200   1.070452
  632.3400   1.069039
  632.3600   1.067839
  632.3800   1.066418
  632.4000   1.064772
  632.4200   1.063142
  632.4400   1.062098
  632.4600   1.060476
  632.4800   1.058970
  632.5000   1.057328
  632.5200   1.056214
  632.5400   1.054395
  632.5600   1.052761
  632.5800   1.051193
  632.6000   1.049339
  632.6200   1.047796
  632.6400   1.046201
  632.6600   1.044205
  632.6800   1.042672
  632.7000   1.040863
  632.7200   1.038999
  632.7400   1.037318
  632.7600   1.035565
  632.7800   1.033707
  632.8000   1.031889
  632.8200   1.030179
  632.8400   1.028280
  632.8600   1.026354
  632.8800   1.024211
  632.9000   1.022489
  632.9200   1.020603
  632.9400   1.018538
  632.9600   1.016844
  632.9800   1.014797
  633.0000   1.013060
  633.0200   1.010749
  633.0400   1.008893
  633.0600   1.006832
  633.0800   1.005067
  633.1000   1.002951
  633.1200   1.001064
  633.1400   0.999085
  633.1600   0.996933
  633.1800   0.995131
  633.2000   0.993076
  633.2200   0.990972
  633.2400   0.988826
  633.2600   0.987020
  633.2800   0.985059
  633.3000   0.982983
  633.3200   0.980760
  633.3400   0.979080
  633.3600   0.976996
  633.3800   0.975209
  633.4000   0.973016
  633.4200   0.971108
  633.4400   0.969299
  633.4600   0.967010
  633.4800   0.965209
  633.5000   0.963260
  633.5200   0.961185
  633.5400   0.959418
  633.5600   0.957388
  633.5800   0.955749
  633.6000   0.953692
  633.6200   0.951905
  633.6400   0.949831
  633.6600   0.948346
  633.6800   0.946394
  633.7000   0.944599
  633.7200   0.943070
  633.7400   0.941275
  633.7600   0.939454
  633.7800   0.937738
  633.8000   0.936172
  633.8200   0.934370
  633.8400   0.932958
  633.8600   0.931394
  633.8800   0.929797
  633.9000   0.928217
  633.9200   0.926808
  633.9400   0.925459
  633.9600   0.923853
  633.9800   0.922676
  634.0000   0.921045
  634.0200   0.919942
  634.0400   0.918517
  634.0600   0.917185
  634.0800   0.916032
  634.1000   0.915008
  634.1200   0.914024
  634.1400   0.912723
  634.1600   0.911735
  634.1800   0.910604
  634.2000   0.909646
  634.2200   0.908849
  634.2400   0.907949
  634.2600   0.907005
  634.2800   0.906345
  634.3000   0.905371
  634.3200   0.904750
  634.3400   0.904272
  634.3600   0.903566
  634.3800   0.902911
  634.4000   0.902602
  634.4200   0.901962
  634.4400   0.901665
  634.4600   0.901221
  634.4800   0.900884
  634.5000   0.900652
  634.5200   0.900435
  634.5400   0.900251
  634.5600   0.900012
  634.5800   0.900093
  634.6000   0.899967
  634.6200   0.899867
  634.6400   0.900157
  634.6600   0.900297
  634.6800   0.900452
  634.7000   0.900646
  634.7200   0.900792
  634.7400   0.901245
  634.7600   0.901547
  634.7800   0.902107
  634.8000   0.902536
  634.8200   0.902966
  634.8400   0.903454
  634.8600   0.904160
  634.8800   0.904767
  634.9000   0.905469
  634.9200   0.906193
  634.9400   0.907032
  634.9600   0.907756
  634.9800   0.908725
  635.0000   0.909592
  635.0200   0.910626
  635.0400   0.911536
  635.0600   0.912553
  635.0800   0.913546
  635.1000   0.914868
  635.1200   0.916065
  635.1400   0.917229
  635.1600   0.918465
  635.1800   0.919635
  635.2000   0.921111
  635.2200   0.922458
  635.2400   0.923677
  635.2600   0.925128
  635.2800   0.926687
  635.3000   0.928057
  635.3200   0.929517
  635.3400   0.931141
  635.3600   0.932799
  635.3800   0.934298
  635.4000   0.935915
  635.4200   0.937651
  635.4400   0.939333
  635.4600   0.940916
  635.4800   0.942828
  635.5000   0.944509
  635.5200   0.946460
  635.5400   0.948074
  635.5600   0.949871
  635.5800   0.951601
  635.6000   0.953479
  635.6200   0.955454
  635.6400   0.957425
  635.6600   0.959107
  635.6800   0.961252
  635.7000   0.962872
  635.7200   0.964852
  635.7400   0.966881
  635.7600   0.968928
  635.7800   0.971007
  635.8000   0.972787
  635.8200   0.974888
  635.8400   0.976703
  635.8600   0.978886
  635.8800   0.980714
  635.9000   0.982610
  635.9200   0.984626
  635.9400   0.986819
  635.9600   0.988792
  635.9800   0.990698
  636.0000   0.992794
  636.0200   0.994627
  636.0400   0.996930
  636.0600   0.998841
  636.0800   1.000850
  636.1000   1.002840
  636.1200   1.004874
  636.1400   1.006763
  636.1600   1.008870
  636.1800   1.010886
  636.2000   1.012775
  636.2200   1.014598
  636.2400   1.016578
  636.2600   1.018401
  636.2800   1.020510
  636.3000   1.022325
  636.3200   1.024162
  636.3400   1.026013
  636.3600   1.028103
  636.3800   1.029875
  636.4000   1.031613
  636.4200   1.033833
  636.4400   1.035304
  636.4600   1.037105
  636.4800   1.038998
  636.5000   1.040768
  636.5200   1.042642
  636.5400   1.044089
  636.5600   1.045907
  636.5800   1.047791
  636.6000   1.049092
  636.6200   1.050865
  636.6400   1.052444
  636.6600   1.054253
  636.6800   1.055788
  636.7000   1.057314
  636.7200   1.058644
  636.7400   1.060257
  636.7600   1.061921
  636.7800   1.063295
  636.8000   1.064849
  636.8200   1.066098
  636.8400   1.067748
  636.8600   1.068925
  636.8800   1.070223
  636.9000   1.071677
  636.9200   1.072739
  636.9400   1.074171
  636.9600   1.075402
  636.9800   1.076655
  637.0000   1.077853
  637.0200   1.079000
  637.0400   1.079931
  637.0600   1.081171
  637.0800   1.082262
  637.1000   1.083221
  637.1200   1.084200
  637.1400   1.085255
  637.1600   1.086108
  637.1800   1.086899
  637.2000   1.088169
  637.2200   1.088717
  637.2400   1.089580
  637.2600   1.090447
  637.2800   1.091192
  637.3000   1.091905
  637.3200   1.092356
  637.3400   1.093473
  637.3600   1.094130
  637.3800   1.094703
  637.4000   1.095198
  637.4200   1.095631
  637.4400   1.096307
  637.4600   1.096615
  637.4800   1.097071
  637.5000   1.097346
  637.5200   1.098057
  637.5400   1.098224
  637.5600   1.098585
  637.5800   1.099036
  637.6000   1.099048
  637.6200   1.099292
  637.6400   1.099448
  637.6600   1.099588
  637.6800   1.099709
  637.7000   1.100111
  637.7200   1.099867
  637.7400   1.099956
  637.7600   1.099906
  637.7800   1.099861
  637.8000   1.099810
  637.8200   1.099651
  637.8400   1.099728
  637.8600   1.099523
  637.8800   1.099264
  637.9000   1.098906
  637.9200   1.098844
  637.9400   1.098390
  637.9600   1.097884
  637.9800   1.097809
  638.0000   1.097112
  638.0200   1.096727
  638.0400   1.096282
  638.0600   1.095810
  638.0800   1.095030
  638.1000   1.095015
  638.1200   1.094102
  638.1400   1.093325
  638.1600   1.092798
  638.1800   1.092024
  638.2000   1.091378
  638.2200   1.090546
  638.2400   1.089842
  638.2600   1.088947
  638.2800   1.088122
  638.3000   1.087497
  638.3200   1.086345
  638.3400   1.085282
  638.3600   1.084415
  638.3800   1.083490
  638.4000   1.082312
  638.4200   1.081238
  638.4400   1.080397
  638.4600   1.079319
  638.4800   1.078181
  638.5000   1.076791
  638.5200   1.075607
  638.5400   1.074318
  638.5600   1.073260
  638.5800   1.072075
  638.6000   1.070660
  638.6200   1.069356
  638.6400   1.067936
  638.6600   1.066570
  638.6800   1.065119
  638.7000   1.063538
  638.7200   1.062141
  638.7400   1.060801
  638.7600   1.059326
  638.7800   1.057609
  638.8000   1.056021
  638.8200   1.054587
  638.8400   1.052911
  638.8600   1.051247
  638.8800   1.049774
  638.9000   1.048073
  638.9200   1.046198
  638.9400   1.044863
  638.9600   1.042854
  638.9800   1.041247
  639.0000   1.039531
  639.0200   1.037581
  639.0400   1.036001
  639.0600   1.034254
  639.0800   1.031948
  639.1000   1.030423
  639.1200   1.028539
  639.1400   1.026620
  639.1600   1.024838
  639.1800   1.022906
  639.2000   1.021154
  639.2200   1.018990
  639.2400   1.017079
  639.2600   1.015086
  639.2800   1.013224
  639.3000   1.011272
  639.3200   1.009180
  639.3400   1.007324
  639.3600   1.005114
  639.3800   1.003464
  639.4000   1.001542
  639.4200   0.999374
  639.4400   0.997374
  639.4600   0.995403
  639.4800   0.993356
  639.5000   0.991247
  639.5200   0.989225
  639.5400   0.987187
  639.5600   0.985380
  639.5800   0.983432
  639.6000   0.981174
  639.6200   0.979280
  639.6400   0.977325
  639.6600   0.975458
  639.6800   0.973252
  639.7000   0.971312
  639.7200   0.969355
  639.7400   0.967423
  639.7600   0.965462
  639.7800   0.963708
  639.8000   0.961527
  639.8200   0.959528
  639.8400   0.957596
  639.8600   0.955789
  639.8800   0.954065
  639.9000   0.952308
  639.9200   0.950144
  639.9400   0.948481
  639.9600   0.946632
  639.9800   0.944897
  640.0000   0.943254
  640.0200   0.941522
  640.0400   0.939867
  640.0600   0.938072
  640.0800   0.936223
  640.1000   0.934678
  640.1200   0.933232
  640.1400   0.931460
  640.1600   0.929990
  640.1800   0.928601
  640.2000   0.927000
  640.2200   0.925506
  640.2400   0.924183
  640.2600   0.922826
  640.2800   0.921369
  640.3000   0.920056
  640.3200   0.918822
  640.3400   0.917411
  640.3600   0.916423
  640.3800   0.915182
  640.4000   0.913905
  640.4200   0.912887
  640.4400   0.911796
  640.4600   0.910900
  640.4800   0.909830
  640.5000   0.909160
  640.5200   0.907863
  640.5400   0.907164
  640.5600   0.906594
  640.5800   0.905781
  640.6000   0.904979
  640.6200   0.904445
  640.6400   0.903690
  640.6600   0.903135
  640.6800   0.902641
  640.7000   0.902027
  640.7200   0.901695
  640.7400   0.901406
  640.7600   0.901139
  640.7800   0.900776
  640.8000   0.900574
  640.8200   0.900175
  640.8400   0.900193
  640.8600   0.900157
  640.8800   0.899804
  640.9000   0.900101
  640.9200   0.900127
  640.9400   0.900187
  640.9600   0.900417
  640.9800   0.900630
  641.0000   0.900683
  641.0200   0.901182
  641.0400   0.901501
  641.0600   0.901815
  641.0800   0.902368
  641.1000   0.902810
  641.1200   0.903414
  641.1400   0.903996
  641.1600   0.904632
  641.1800   0.905221
  641.2000   0.906056
  641.2200   0.906792
  641.2400   0.907590
  641.2600   0.908544
  641.2800   0.909522
  641.3000   0.910480
  641.3200   0.911462
  641.3400   0.912547
  641.3600   0.913709
  641.3800   0.914659
  641.4000   0.915740
  641.4200   0.916935
  641.4400   0.918330
  641.4600   0.919542
  641.4800   0.920882
  641.5000   0.922114
  641.5200   0.923608
  641.5400   0.924933
  641.5600   0.926419
  641.5800   0.927787
  641.6000   0.929412
  641.6200   0.930822
  641.6400   0.932666
  641.6600   0.934083
  641.6800   0.935739
  641.7000   0.937423
  641.7200   0.938868
  641.7400   0.940881
  641.7600   0.942418
  641.7800   0.944215
  641.8000   0.945971
  641.8200   0.947714
  641.8400   0.949547
  641.8600   0.951295
  641.8800   0.953225
  641.9000   0.955260
  641.9200   0.957137
  641.9400   0.958750
  641.9600   0.960954
  641.9800   0.962561
  642.0000   0.964507
  642.0200   0.966644
  642.0400   0.968548
  642.0600   0.970568
  642.0800   0.972493
  642.1000   0.974649
  642.1200   0.976553
  642.1400   0.978408
  642.1600   0.980379
  642.1800   0.982197
  642.2000   0.984328
  642.2200   0.986337
  642.2400   0.988441
  642.2600   0.990671
  642.2800   0.992345
  642.3000   0.994409
  642.3200   0.996394
  642.3400   0.998657
  642.3600   1.000468
  642.3800   1.002551
  642.4000   1.004438
  642.4200   1.006585
  642.4400   1.008488
  642.4600   1.010496
  642.4800   1.012479
  642.5000   1.014291
  642.5200   1.016277
  642.5400   1.018368
  642.5600   1.020145
  642.5800   1.022057
  642.6000   1.024058
  642.6200   1.026001
  642.6400   1.027811
  642.6600   1.029661
  642.6800   1.031219
  642.7000   1.033293
  642.7200   1.035068
  642.7400   1.036893
  642.7600   1.038796
  642.7800   1.040333
  642.8000   1.042117
  642.8200   1.044039
  642.8400   1.045713
  642.8600   1.047127
  642.8800   1.049105
  642.9000   1.050705
  642.9200   1.052324
  642.9400   1.053847
  642.9600   1.055404
  642.9800   1.057077
  643.0000   1.058449
  643.0200   1.059997
  643.0400   1.061543
  643.0600   1.063062
  643.0800   1.064731
  643.1000   1.065953
  643.1200   1.067373
  643.1400   1.068658
  643.1600   1.070130
  643.1800   1.071255
  643.2000   1.072709
  643.2200   1.073967
  643.2400   1.074948
  643.2600   1.076312
  643.2800   1.077573
  643.3000   1.078757
  643.3200   1.079905
  643.3400   1.080885
  643.3600   1.081984
  643.3800   1.083046
  643.4000   1.084183
  643.4200   1.084961
  643.4400   1.086156
  643.4600   1.086724
  643.4800   1.087744
  643.5000   1.088528
  643.5200   1.089529
  643.5400   1.090456
  643.5600   1.091191
  643.5800   1.091783
  643.6000   1.092712
  643.6200   1.093385
  643.6400   1.093998
  643.6600   1.094668
  643.6800   1.095016
  643.7000   1.095728
  643.7200   1.096238
  643.7400   1.096620
  643.7600   1.097205
  643.7800   1.097496
  643.8000   1.097840
  643.8200   1.098374
  643.8400   1.098664
  643.8600   1.098789
  643.8800   1.099158
  643.9000   1.099244
  643.9200   1.099476
  643.9400   1.099722
  643.9600   1.099535
  643.9800   1.099883
  644.0000   1.100076
  644.0200   1.100142
  644.0400   1.099948
  644.0600   1.099896
  644.0800   1.099852
  644.1000   1.099597
  644.1200   1.099798
  644.1400   1.099402
  644.1600   1.099229
  644.1800   1.098940
  644.2000   1.098669
  644.2200   1.098264
  644.2400   1.098101
  644.2600   1.097736
  644.2800   1.097225
  644.3000   1.096915
  644.3200   1.096490
  644.3400   1.095962
  644.3600   1.095423
  644.3800   1.094843
  644.4000   1.094263
  644.4200   1.093713
  644.4400   1.093027
  644.4600   1.092116
  644.4800   1.091544
  644.5000   1.090650
  644.5200   1.089986
  644.5400   1.089225
  644.5600   1.088465
  644.5800   1.087607
  644.6000   1.086333
  644.6200   1.085638
  644.6400   1.084575
  644.6600   1.083494
  644.6800   1.082848
  644.7000   1.081487
  644.7200   1.080536
  644.7400   1.079502
  644.7600   1.078160
  644.7800   1.076812
  644.8000   1.075812
  644.8200   1.074781
  644.8400   1.073336
  644.8600   1.072157
  644.8800   1.070770
  644.9000   1.069547
  644.9200   1.068057
  644.9400   1.066814
  644.9600   1.065395
  644.9800   1.063950
  645.0000   1.062531
  645.0200   1.060904
  645.0400   1.059515
  645.0600   1.057935
  645.0800   1.056295
  645.1000   1.054864
  645.1200   1.053140
  645.1400   1.051651
  645.1600   1.049939
  645.1800   1.048386
  645.2000   1.046640
  645.2200   1.045032
  645.2400   1.043099
  645.2600   1.041638
  645.2800   1.039688
  645.3000   1.038225
  645.3200   1.036291
  645.3400   1.034165
  645.3600   1.032438
  645.3800   1.030571
  645.4000   1.028791
  645.4200   1.026884
  645.4400   1.025157
  645.4600   1.023280
  645.4800   1.021376
  645.5000   1.019263
  645.5200   1.017348
  645.5400   1.015232
  645.5600   1.013435
  645.5800   1.011544
  645.6000   1.009704
  645.6200   1.007552
  645.6400   1.005750
  645.6600   1.003622
  645.6800   1.001535
  645.7000   0.999553
  645.7200   0.997451
  645.7400   0.995596
  645.7600   0.993776
  645.7800   0.991544
  645.8000   0.989514
  645.8200   0.987544
  645.8400   0.985655
  645.8600   0.983674
  645.8800   0.981517
  645.9000   0.979595
  645.9200   0.977783
  645.9400   0.975528
  645.9600   0.973653
  645.9800   0.971632
  646.0000   0.969658
  646.0200   0.967764
  646.0400   0.965789
  646.0600   0.963805
  646.0800   0.961730
  646.1000   0.959891
  646.1200   0.958103
  646.1400   0.956229
  646.1600   0.954199
  646.1800   0.952401
  646.2000   0.950568
  646.2200   0.948837
  646.2400   0.946802
  646.2600   0.945201
  646.2800   0.943577
  646.3000   0.941543
  646.3200   0.940224
  646.3400   0.938396
  646.3600   0.936651
  646.3800   0.935013
  646.4000   0.933480
  646.4200   0.931835
  646.4400   0.930305
  646.4600   0.928658
  646.4800   0.927287
  646.5000   0.925675
  646.5200   0.924341
  646.5400   0.922984
  646.5600   0.921657
  646.5800   0.920291
  646.6000   0.919008
  646.6200   0.917711
  646.6400   0.916598
  646.6600   0.915262
  646.6800   0.914330
  646.7000   0.913071
  646.7200   0.911920
  646.7400   0.911053
  646.7600   0.909942
  646.7800   0.909114
  646.8000   0.908226
  646.8200   0.907400
  646.8400   0.906534
  646.8600   0.905850
  646.8800   0.904926
  646.9000   0.904254
  646.9200   0.903690
  646.9400   0.903223
  646.9600   0.902595
  646.9800   0.901941
  647.0000   0.901764
  647.0200   0.901200
  647.0400   0.901073
  647.0600   0.900774
  647.0800   0.900444
  647.1000   0.900138
  647.1200   0.900103
  647.1400   0.900085
  647.1600   0.900093
  647.1800   0.900130
  647.2000   0.900007
  647.2200   0.900141
  647.2400   0.900235
  647.2600   0.900604
  647.2800   0.900656
  647.3000   0.901116
  647.3200   0.901448
  647.3400   0.901800
  647.3600   0.902429
  647.3800   0.902812
  647.4000   0.903390
  647.4200   0.903839
  647.4400   0.904678
  647.4600   0.905193
  647.4800   0.905999
  647.5000   0.906551
  647.5200   0.907735
  647.5400   0.908555
  647.5600   0.909397
  647.5800   0.910228
  647.6000   0.911314
  647.6200   0.912220
  647.6400   0.913330
  647.6600   0.914545
  647.6800   0.915765
  647.7000   0.916686
  647.7200   0.918063
  647.7400   0.919300
  647.7600   0.920607
  647.7800   0.921960
  647.8000   0.923387
  647.8200   0.924710
  647.8400   0.926174
  647.8600   0.927517
  647.8800   0.929093
  647.9000   0.930654
  647.9200   0.932364
  647.9400   0.933886
  647.9600   0.935402
  647.9800   0.937108
  648.0000   0.938904
  648.0200   0.940537
  648.0400   0.942168
  648.0600   0.943973
  648.0800   0.945613
  648.1000   0.947355
  648.1200   0.949147
  648.1400   0.951224
  648.1600   0.952908
  648.1800   0.954824
  648.2000   0.956573
  648.2200   0.958507
  648.2400   0.960577
  648.2600   0.962373
  648.2800   0.964317
  648.3000   0.966411
  648.3200   0.968277
  648.3400   0.970162
  648.3600   0.971991
  648.3800   0.974159
  648.4000   0.976107
  648.4200   0.978131
  648.4400   0.980110
  648.4600   0.982138
  648.4800   0.984045
  648.5000   0.986206
  648.5200   0.988258
  648.5400   0.990154
  648.5600   0.992014
  648.5800   0.993964
  648.6000   0.996086
  648.6200   0.998251
  648.6400   1.000166
  648.6600   1.002328
  648.6800   1.004213
  648.7000   1.006163
  648.7200   1.008143
  648.7400   1.010216
  648.7600   1.012120
  648.7800   1.013924
  648.8000   1.015814
  648.8200   1.017748
  648.8400   1.019782
  648.8600   1.021663
  648.8800   1.023645
  648.9000   1.025375
  648.9200   1.027370
  648.9400   1.029308
  648.9600   1.031273
  648.9800   1.033199
  649.0000   1.034845
  649.0200   1.036661
  649.0400   1.038328
  649.0600   1.040175
  649.0800   1.041760
  649.1000   1.043487
  649.1200   1.045357
  649.1400   1.047097
  649.1600   1.048780
  649.1800   1.050464
  649.2000   1.051961
  649.2200   1.053753
  649.2400   1.055106
  649.2600   1.056789
  649.2800   1.058398
  649.3000   1.059817
  649.3200   1.061347
  649.3400   1.062836
  649.3600   1.064223
  649.3800   1.065628
  649.4000   1.067078
  649.4200   1.068629
  649.4400   1.069947
  649.4600   1.070964
  649.4800   1.072452
  649.5000   1.073733
  649.5200   1.074972
  649.5400   1.076369
  649.5600   1.077567
  649.5800   1.078553
  649.6000   1.079864
  649.6200   1.080801
  649.6400   1.081952
  649.6600   1.082959
  649.6800   1.084019
  649.7000   1.084860
  649.7200   1.085798
  649.7400   1.086791
  649.7600   1.087830
  649.7800   1.088392
  649.8000   1.089314
  649.8200   1.090238
  649.8400   1.091045
  649.8600   1.091590
  649.8800   1.092474
  649.9000   1.092968
  649.9200   1.093828
  649.9400   1.094292
  649.9600   1.094990
  649.9800   1.095621
  650.0000   1.096072
  650.0200   1.096476
  650.0400   1.097096
  650.0600   1.097720
  650.0800   1.097918
  650.1000   1.098170
  650.1200   1.098473
  650.1400   1.098844
  650.1600   1.099048
  650.1800   1.099434
  650.2000   1.099507
  650.2200   1.099648
  650.2400   1.099845
  650.2600   1.099942
  650.2800   1.099930
  650.3000   1.100068
  650.3200   1.099923
  650.3400   1.100012
  650.3600   1.099616
  650.3800   1.099968
  650.4000   1.099498
  650.4200   1.099486
  650.4400   1.099334
  650.4600   1.099109
  650.4800   1.098686
  650.5000   1.098317
  650.5200   1.098483
  650.5400   1.097790
  650.5600   1.097224
  650.5800   1.097301
  650.6000   1.096575
  650.6200   1.095963
  650.6400   1.095489
  650.6600   1.094905
  650.6800   1.094262
  650.7000   1.093627
  650.7200   1.093081
  650.7400   1.092482
  650.7600   1.091736
  650.7800   1.090992
  650.8000   1.090087
  650.8200   1.089411
  650.8400   1.088315
  650.8600   1.087736
  650.8800   1.086551
  650.9000   1.086015
  650.9200   1.084922
  650.9400   1.083746
  650.9600   1.082934
  650.9800   1.081704
  651.0000   1.080898
  651.0200   1.079367
  651.0400   1.078413
  651.0600   1.077276
  651.0800   1.076217
  651.1000   1.074839
  651.1200   1.073476
  651.1400   1.072221
  651.1600   1.071074
  651.1800   1.069765
  651.2000   1.068282
  651.2200   1.066924
  651.2400   1.065687
  651.2600   1.064238
  651.2800   1.062423
  651.3000   1.061133
  651.3200   1.059796
  651.3400   1.058307
  651.3600   1.056775
  651.3800   1.054996
  651.4000   1.053400
  651.4200   1.051810
  651.4400   1.050156
  651.4600   1.048420
  651.4800   1.046952
  651.5000   1.045249
  651.5200   1.043656
  651.5400   1.041688
  651.5600   1.039863
  651.5800   1.038280
  651.6000   1.036420
  651.6200   1.034609
  651.6400   1.032735
  651.6600   1.030854
  651.6800   1.029164
  651.7000   1.027054
  651.7200   1.025314
  651.7400   1.023503
  651.7600   1.021424
  651.7800   1.019698
  651.8000   1.017886
  651.8200   1.015680
  651.8400   1.013693
  651.8600   1.011864
  651.8800   1.009667
  651.9000   1.008003
  651.9200   1.005843
  651.9400   1.003993
  651.9600   1.001915
  651.9800   0.999943
  652.0000   0.998031
  652.0200   0.995980
  652.0400   0.993883
  652.0600   0.991904
  652.0800   0.989863
  652.1000   0.987875
  652.1200   0.985955
  652.1400   0.983931
  652.1600   0.982044
  652.1800   0.979881
  652.2000   0.977829
  652.2200   0.975987
  652.2400   0.973871
  652.2600   0.972065
  652.2800   0.969923
  652.3000   0.968007
  652.3200   0.965981
  652.3400   0.964085
  652.3600   0.962200
  652.3800   0.960094
  652.4000   0.958417
  652.4200   0.956536
  652.4400   0.954706
  652.4600   0.952900
  652.4800   0.950844
  652.5000   0.949096
  652.5200   0.947281
  652.5400   0.945568
  652.5600   0.943718
  652.5800   0.942030
  652.6000   0.940291
  652.6200   0.938705
  652.6400   0.937085
  652.6600   0.935259
  652.6800   0.933785
  652.7000   0.931920
  652.7200   0.930465
  652.7400   0.929061
  652.7600   0.927388
  652.7800   0.926089
  652.8000   0.924686
  652.8200   0.923137
  652.8400   0.921955
  652.8600   0.920492
  652.8800   0.919265
  652.9000   0.917900
  652.9200   0.916630
  652.9400   0.915362
  652.9600   0.914258
  652.9800   0.913277
  653.0000   0.912124
  653.0200   0.911205
  653.0400   0.910136
  653.0600   0.909316
  653.0800   0.908279
  653.1000   0.907473
  653.1200   0.906798
  653.1400   0.905811
  653.1600   0.905214
  653.1800   0.904578
  653.2000   0.904049
  653.2200   0.903114
  653.2400   0.902720
  653.2600   0.902064
  653.2800   0.901691
  653.3000   0.901444
  653.3200   0.901138
  653.3400   0.900653
  653.3600   0.900486
  653.3800   0.900190
  653.4000   0.900285
  653.4200   0.900226
  653.4400   0.900162
  653.4600   0.899992
  653.4800   0.900056
  653.5000   0.900097
  653.5200   0.900231
  653.5400   0.900403
  653.5600   0.900717
  653.5800   0.900917
  653.6000   0.901546
  653.6200   0.901585
  653.6400   0.902163
  653.6600   0.902801
  653.6800   0.903297
  653.7000   0.903895
  653.7200   0.904523
  653.7400   0.905294
  653.7600   0.905716
  653.7800   0.906606
  653.8000   0.907427
  653.8200   0.908258
  653.8400   0.909116
  653.8600   0.909954
  653.8800   0.910957
  653.9000   0.911964
  653.9200   0.913204
  653.9400   0.914397
  653.9600   0.915524
  653.9800   0.916681
  654.0000   0.917754
  654.0200   0.918961
  654.0400   0.920227
  654.0600   0.921642
  654.0800   0.922978
  654.1000   0.924470
  654.1200   0.925903
  654.1400   0.927322
  654.1600   0.928808
  654.1800   0.930387
  654.2000   0.932042
  654.2200   0.933651
  654.2400   0.935289
  654.2600   0.936811
  654.2800   0.938558
  654.3000   0.940324
  654.3200   0.942038
  654.3400   0.943750
  654.3600   0.945487
  654.3800   0.947167
  654.4000   0.949054
  654.4200   0.950949
  654.4400   0.952663
  654.4600   0.954369
  654.4800   0.956354
  654.5000   0.958186
  654.5200   0.960074
  654.5400   0.962072
  654.5600   0.964186
  654.5800   0.966082
  654.6000   0.967882
  654.6200   0.969775
  654.6400   0.971701
  654.6600   0.973695
  654.6800   0.975711
  654.7000   0.977846
  654.7200   0.979650
  654.7400   0.981678
  654.7600   0.984014
  654.7800   0.985866
  654.8000   0.987817
